True value,No.,Si,Ti,Al,Cr,Fe,Ca,Mg,Mn,Na,H2O,Area,Location,Rock type,Rock Label,Sample type ,Point Label
1,994,1.844,0.05,0.217,0.003,0.235,0.88,0.749,0.003,0.029,221,Zhejiang,Shuangcai (Xinchang),Basalt,SC-5-1,Cpx,35
1,995,1.917,0.027,0.123,0.005,0.201,0.879,0.824,0.003,0.026,63,Zhejiang,Shuangcai (Xinchang),Basalt,SC-5-1,Cpx,36
1,996,1.916,0.026,0.128,0.004,0.22,0.853,0.827,0.004,0.025,159,Zhejiang,Shuangcai (Xinchang),Basalt,SC-5-1,Cpx,37
1,997,1.898,0.031,0.15,0.002,0.243,0.84,0.811,0.004,0.028,93,Zhejiang,Shuangcai (Xinchang),Basalt,SC-5-1,Cpx,38
1,998,1.898,0.021,0.18,0.009,0.238,0.697,0.921,0.003,0.04,117,Zhejiang,Shuangcai (Xinchang),Basalt,SC-5-1,Cpx,38.2
1,999,1.871,0.037,0.179,0.011,0.2,0.882,0.798,0.004,0.028,225,Zhejiang,Shuangcai (Xinchang),Basalt,SC-5-1,Cpx,39
1,1000,1.907,0.029,0.153,0.003,0.265,0.773,0.837,0.004,0.032,12,Zhejiang,Shuangcai (Xinchang),Basalt,SC-5-1,Cpx,40
1,1001,1.868,0.033,0.195,0.009,0.204,0.842,0.824,0.003,0.038,166,Zhejiang,Shuangcai (Xinchang),Basalt,SC-5-1,Cpx,41
1,1002,1.913,0.033,0.13,0.006,0.212,0.839,0.836,0.003,0.029,209,Zhejiang,Shuangcai (Xinchang),Basalt,SC-5-1,Cpx,42
1,1003,1.912,0.029,0.132,0.003,0.211,0.869,0.814,0.004,0.028,184,Zhejiang,Shuangcai (Xinchang),Basalt,SC-5-1,Cpx,43
1,1004,1.933,0.024,0.121,0.003,0.219,0.795,0.865,0.004,0.028,142,Zhejiang,Shuangcai (Xinchang),Basalt,SC-5-1,Cpx,44
1,1005,1.843,0.051,0.233,0.004,0.226,0.854,0.754,0.004,0.036,120,Zhejiang,Shuangcai (Xinchang),Basalt,SC-5-1,Cpx,45
1,1006,1.778,0.09,0.26,0.004,0.224,0.928,0.694,0.003,0.034,575,Zhejiang,Gaoping (Xinchang),Basalt,GP-1-1,Cpx,11
1,1007,1.808,0.063,0.224,0.011,0.201,0.921,0.762,0.002,0.036,462,Zhejiang,Gaoping (Xinchang),Basalt,GP-1-1,Cpx,14
1,1008,1.872,0.056,0.161,0.002,0.233,0.913,0.738,0.004,0.02,466,Zhejiang,Gaoping (Xinchang),Basalt,GP-1-1,Cpx,15.2
1,1009,1.862,0.057,0.172,0.005,0.211,0.907,0.763,0.003,0.025,498,Zhejiang,Gaoping (Xinchang),Basalt,GP-1-1,Cpx,17
1,1010,1.843,0.05,0.211,0.003,0.201,0.891,0.781,0.002,0.037,274,Zhejiang,Gaoping (Xinchang),Basalt,GP-1-1,Cpx,18
1,1011,1.901,0.047,0.138,0.005,0.219,0.898,0.759,0.003,0.021,411,Zhejiang,Gaoping (Xinchang),Basalt,GP-1-2,Cpx,1
1,1012,1.826,0.075,0.227,0.001,0.229,0.907,0.698,0.004,0.034,373,Zhejiang,Gaoping (Xinchang),Basalt,GP-1-2,Cpx,2
1,1013,1.832,0.067,0.221,0.002,0.226,0.905,0.714,0.004,0.035,357,Zhejiang,Gaoping (Xinchang),Basalt,GP-1-2,Cpx,5
1,1014,1.856,0.067,0.191,0.003,0.235,0.891,0.72,0.004,0.023,353,Zhejiang,Gaoping (Xinchang),Basalt,GP-1-2,Cpx,6
1,1015,1.805,0.071,0.254,0.009,0.236,0.887,0.71,0.003,0.032,433,Zhejiang,Gaoping (Xinchang),Basalt,GP-1-2,Cpx,6.2
1,1016,1.823,0.073,0.226,0.001,0.231,0.912,0.705,0.004,0.03,453,Zhejiang,Gaoping (Xinchang),Basalt,GP-1-2,Cpx,7
1,1017,1.86,0.057,0.183,0.002,0.239,0.894,0.741,0.003,0.023,398,Zhejiang,Gaoping (Xinchang),Basalt,GP-1-2,Cpx,8
1,1018,1.834,0.071,0.222,0.001,0.225,0.909,0.702,0.004,0.032,462,Zhejiang,Gaoping (Xinchang),Basalt,GP-1-2,Cpx,9
1,1019,1.876,0.053,0.156,0.003,0.224,0.91,0.754,0.004,0.02,317,Zhejiang,Gaoping (Xinchang),Basalt,GP-1-2,Cpx,10
1,1020,1.871,0.054,0.158,0.002,0.237,0.904,0.751,0.004,0.025,306,Zhejiang,Gaoping (Xinchang),Basalt,GP-1-2,Cpx,10.2
1,1021,1.865,0.049,0.165,0.009,0.209,0.915,0.772,0.002,0.022,290,Zhejiang,Gaoping (Xinchang),Basalt,GP-2-1,Cpx,2
1,1022,1.862,0.065,0.177,0,0.227,0.906,0.727,0.003,0.031,269,Zhejiang,Gaoping (Xinchang),Basalt,GP-2-1,Cpx,3.1
1,1023,1.846,0.071,0.174,0,0.231,0.919,0.741,0.003,0.024,376,Zhejiang,Gaoping (Xinchang),Basalt,GP-2-1,Cpx,6
1,1024,1.852,0.068,0.169,0.001,0.238,0.913,0.737,0.003,0.028,411,Zhejiang,Gaoping (Xinchang),Basalt,GP-2-1,Cpx,6.2
1,1025,1.842,0.065,0.201,0.002,0.22,0.907,0.736,0.003,0.029,367,Zhejiang,Gaoping (Xinchang),Basalt,GP-2-1,Cpx,9
1,1026,1.852,0.053,0.178,0.004,0.219,0.919,0.761,0.002,0.028,298,Zhejiang,Gaoping (Xinchang),Basalt,GP-2-1,Cpx,11
1,1027,1.846,0.07,0.183,0,0.231,0.93,0.715,0.004,0.028,302,Zhejiang,Gaoping (Xinchang),Basalt,GP-2-1,Cpx,21
1,1028,1.872,0.054,0.152,0.002,0.212,0.918,0.772,0.002,0.024,380,Zhejiang,Gaoping (Xinchang),Basalt,GP-2-1,Cpx,22
1,1029,1.889,0.045,0.145,0.006,0.222,0.899,0.769,0.003,0.025,137,Zhejiang,Gaoping (Xinchang),Basalt,GP-2-1,Cpx,25
1,1030,1.881,0.043,0.148,0.009,0.218,0.9,0.783,0.003,0.024,267,Zhejiang,Gaoping (Xinchang),Basalt,GP-2-1,Cpx,25.1
1,1031,1.78,0.082,0.278,0.013,0.226,0.912,0.684,0.002,0.031,279,Zhejiang,Gaoping (Xinchang),Basalt,GP-2-1,Cpx,28
1,1032,1.862,0.054,0.161,0.003,0.243,0.914,0.747,0.003,0.031,231,Zhejiang,Gaoping (Xinchang),Basalt,GP-2-1,Cpx,29
1,1033,1.8,0.075,0.229,0.003,0.24,0.914,0.727,0.003,0.034,388,Zhejiang,Gaoping (Xinchang),Basalt,GP-3-1,Cpx,1.2
1,1034,1.825,0.069,0.185,0.005,0.25,0.9,0.759,0.004,0.028,417,Zhejiang,Gaoping (Xinchang),Basalt,GP-3-1,Cpx,2.2
1,1035,1.857,0.057,0.164,0.004,0.22,0.91,0.772,0.003,0.024,426,Zhejiang,Gaoping (Xinchang),Basalt,GP-3-1,Cpx,3
1,1036,1.802,0.071,0.243,0,0.24,0.91,0.72,0.003,0.032,516,Zhejiang,Gaoping (Xinchang),Basalt,GP-3-1,Cpx,5
1,1037,1.836,0.069,0.188,0,0.239,0.92,0.732,0.003,0.024,415,Zhejiang,Gaoping (Xinchang),Basalt,GP-3-1,Cpx,9
1,1038,1.811,0.071,0.24,0,0.235,0.911,0.711,0.003,0.03,101,Zhejiang,Gaoping (Xinchang),Basalt,GP-3-1,Cpx,11.1
1,1039,1.859,0.063,0.164,0.002,0.238,0.896,0.756,0.002,0.031,153,Zhejiang,Gaoping (Xinchang),Basalt,GP-3-1,Cpx,13
1,1040,1.842,0.065,0.187,0.001,0.239,0.915,0.734,0.001,0.026,510,Zhejiang,Gaoping (Xinchang),Basalt,GP-3-1,Cpx,14
1,1041,1.825,0.064,0.219,0.001,0.232,0.92,0.719,0.004,0.033,444,Zhejiang,Gaoping (Xinchang),Basalt,GP-3-1,Cpx,15
1,1042,1.866,0.045,0.151,0.003,0.223,0.927,0.78,0.001,0.027,227,Zhejiang,Gaoping (Xinchang),Basalt,GP-3-1,Cpx,17
1,1043,1.875,0.054,0.158,0.004,0.245,0.894,0.744,0.003,0.025,516,Zhejiang,Gaoping (Xinchang),Basalt,GP-3-1,Cpx,18
1,1044,1.845,0.057,0.198,0.002,0.241,0.912,0.724,0.003,0.029,701,Zhejiang,Gaoping (Xinchang),Basalt,GP-3-1,Cpx,19
1,1045,1.839,0.066,0.205,0.001,0.234,0.91,0.715,0.003,0.034,443,Zhejiang,Gaoping (Xinchang),Basalt,GP-3-1,Cpx,24
1,1046,1.871,0.05,0.162,0.004,0.238,0.896,0.757,0.003,0.026,554,Zhejiang,Gaoping (Xinchang),Basalt,GP-3-1,Cpx,26
1,1047,1.868,0.051,0.148,0.001,0.233,0.917,0.772,0.002,0.028,415,Zhejiang,Gaoping (Xinchang),Basalt,GP-3-1,Cpx,28
1,1048,1.858,0.065,0.168,0,0.242,0.906,0.73,0.003,0.034,298,Zhejiang,Gaoping (Xinchang),Basalt,GP-4-1,Cpx,1
1,1049,1.881,0.054,0.146,0.003,0.226,0.908,0.757,0.002,0.027,241,Zhejiang,Gaoping (Xinchang),Basalt,GP-4-1,Cpx,2
1,1050,1.82,0.077,0.236,0.002,0.22,0.906,0.704,0.002,0.032,304,Zhejiang,Gaoping (Xinchang),Basalt,GP-4-1,Cpx,4
1,1051,1.803,0.071,0.258,0,0.227,0.916,0.7,0.003,0.036,262,Zhejiang,Gaoping (Xinchang),Basalt,GP-4-1,Cpx,6
1,1052,1.849,0.065,0.203,0,0.221,0.915,0.71,0.004,0.035,181,Zhejiang,Gaoping (Xinchang),Basalt,GP-4-1,Cpx,7
1,1053,1.858,0.058,0.182,0.003,0.23,0.906,0.738,0.002,0.029,270,Zhejiang,Gaoping (Xinchang),Basalt,GP-4-1,Cpx,10
1,1054,1.878,0.052,0.158,0.002,0.223,0.907,0.756,0.002,0.028,170,Zhejiang,Gaoping (Xinchang),Basalt,GP-4-1,Cpx,12
1,1055,1.878,0.046,0.165,0.003,0.235,0.889,0.76,0.001,0.028,174,Zhejiang,Gaoping (Xinchang),Basalt,GP-4-1,Cpx,13
1,1056,1.823,0.069,0.232,0.001,0.228,0.917,0.703,0.002,0.033,140,Zhejiang,Gaoping (Xinchang),Basalt,GP-4-1,Cpx,14
1,1057,1.857,0.06,0.186,0.002,0.219,0.902,0.741,0.004,0.032,200,Zhejiang,Gaoping (Xinchang),Basalt,GP-4-1,Cpx,15
1,1058,1.849,0.068,0.199,0,0.227,0.914,0.703,0.004,0.039,246,Zhejiang,Gaoping (Xinchang),Basalt,GP-4-2,Cpx,2
1,1059,1.865,0.061,0.167,0.001,0.239,0.91,0.729,0.003,0.029,218,Zhejiang,Gaoping (Xinchang),Basalt,GP-4-2,Cpx,3
1,1060,1.808,0.076,0.242,0.002,0.231,0.912,0.704,0.003,0.035,280,Zhejiang,Gaoping (Xinchang),Basalt,GP-4-2,Cpx,4
1,1061,1.841,0.065,0.199,0,0.235,0.922,0.718,0.001,0.029,217,Zhejiang,Gaoping (Xinchang),Basalt,GP-4-2,Cpx,9
1,1062,1.829,0.07,0.221,0,0.232,0.914,0.706,0.003,0.029,210,Zhejiang,Gaoping (Xinchang),Basalt,GP-4-2,Cpx,10
1,1063,1.795,0.089,0.236,0,0.232,0.926,0.702,0.003,0.032,277,Zhejiang,Gaoping (Xinchang),Basalt,GP-4-2,Cpx,11
1,1064,1.807,0.08,0.249,0.002,0.223,0.912,0.696,0.005,0.029,105,Zhejiang,Gaoping (Xinchang),Basalt,GP-4-2,Cpx,12.1
1,1065,1.805,0.073,0.242,0.002,0.225,0.922,0.708,0.004,0.036,263,Zhejiang,Gaoping (Xinchang),Basalt,GP-4-2,Cpx,13
1,1066,1.861,0.058,0.177,0.005,0.228,0.907,0.73,0.005,0.035,358,Zhejiang,Gaoping (Xinchang),Basalt,GP-5-2,Cpx,1
1,1067,1.851,0.064,0.182,0.001,0.228,0.915,0.73,0.002,0.039,429,Zhejiang,Gaoping (Xinchang),Basalt,GP-5-2,Cpx,2
1,1068,1.833,0.07,0.2,0,0.232,0.924,0.722,0.001,0.026,278,Zhejiang,Gaoping (Xinchang),Basalt,GP-5-2,Cpx,3
1,1069,1.895,0.04,0.123,0.014,0.195,0.9,0.812,0.003,0.023,417,Zhejiang,Gaoping (Xinchang),Basalt,GP-5-2,Cpx,5
1,1070,1.841,0.061,0.204,0.003,0.229,0.91,0.725,0.002,0.03,288,Zhejiang,Gaoping (Xinchang),Basalt,GP-5-2,Cpx,7
1,1071,1.829,0.065,0.21,0.003,0.22,0.922,0.728,0.002,0.035,351,Zhejiang,Gaoping (Xinchang),Basalt,GP-5-2,Cpx,8
1,1072,1.873,0.05,0.143,0.008,0.205,0.925,0.784,0.001,0.022,294,Zhejiang,Gaoping (Xinchang),Basalt,GP-5-2,Cpx,9
1,1073,1.852,0.056,0.186,0.002,0.235,0.914,0.735,0.003,0.031,423,Zhejiang,Gaoping (Xinchang),Basalt,GP-5-2,Cpx,10
1,1074,1.883,0.047,0.144,0.001,0.225,0.903,0.784,0.002,0.018,396,Zhejiang,Gaoping (Xinchang),Basalt,GP-5-2,Cpx,11
1,1075,1.879,0.046,0.144,0.006,0.224,0.896,0.79,0.003,0.025,353,Zhejiang,Gaoping (Xinchang),Basalt,GP-5-2,Cpx,12
1,1076,1.82,0.063,0.224,0.014,0.208,0.918,0.734,0.002,0.029,289,Zhejiang,Gaoping (Xinchang),Basalt,GP-5-2,Cpx,14
1,1077,1.836,0.068,0.219,0.001,0.23,0.91,0.706,0.003,0.028,506,Zhejiang,Gaoping (Xinchang),Basalt,GP-5-2,Cpx,15.3
1,1078,1.849,0.067,0.173,0.002,0.22,0.923,0.748,0.003,0.027,558,Zhejiang,Gaoping (Xinchang),Basalt,GP-5-2,Cpx,20
1,1079,1.855,0.056,0.164,0.002,0.228,0.925,0.759,0.002,0.027,477,Zhejiang,Gaoping (Xinchang),Basalt,GP-5-2,Cpx,21
1,1080,1.781,0.082,0.271,0.012,0.227,0.921,0.684,0.001,0.031,352,Zhejiang,Gaoping (Xinchang),Basalt,GP-5-2,Cpx,22
1,1081,1.843,0.065,0.207,0.002,0.221,0.915,0.715,0.002,0.035,446,Zhejiang,Gaoping (Xinchang),Basalt,GP-5-2,Cpx,23.3
1,1082,1.829,0.07,0.227,0.003,0.229,0.904,0.702,0.004,0.038,265,Zhejiang,Gaoping (Xinchang),Basalt,GP-5-2,Cpx,24
1,1083,1.839,0.05,0.221,0.001,0.229,0.898,0.742,0.003,0.035,264,Zhejiang,Gaoping (Xinchang),Basalt,GP-5-2,Cpx,27
1,1084,1.87,0.051,0.159,0.007,0.207,0.917,0.769,0.002,0.025,385,Zhejiang,Gaoping (Xinchang),Basalt,GP-5-2,Cpx,28
1,1085,1.883,0.045,0.152,0.007,0.199,0.912,0.784,0.002,0.018,260,Zhejiang,Gaoping (Xinchang),Basalt,GP-5-2,Cpx,28.2
1,1086,1.771,0.082,0.287,0,0.227,0.929,0.685,0.003,0.036,387,Zhejiang,Gaoping (Xinchang),Basalt,GP-5-2,Cpx,29
1,1087,1.825,0.074,0.215,0,0.235,0.915,0.705,0.005,0.037,384,Zhejiang,Gaoping (Xinchang),Basalt,GP-5-2,Cpx,30
1,1088,1.882,0.049,0.149,0.001,0.213,0.916,0.764,0.005,0.029,365,Zhejiang,Gaoping (Xinchang),Basalt,GP-5-2,Cpx,34
1,1089,1.882,0.05,0.147,0.009,0.203,0.918,0.767,0.003,0.022,267,Zhejiang,Gaoping (Xinchang),Basalt,GP-5-2,Cpx,35
1,1090,1.82,0.069,0.227,0.001,0.231,0.918,0.711,0.003,0.033,291,Zhejiang,Gaoping (Xinchang),Basalt,GP-5-2,Cpx,36
1,1091,1.837,0.064,0.198,0.001,0.229,0.914,0.734,0.003,0.032,517,Zhejiang,Gaoping (Xinchang),Basalt,GP-5-2,Cpx,37
1,1092,1.816,0.07,0.243,0.002,0.216,0.921,0.704,0.003,0.032,237,Zhejiang,Gaoping (Xinchang),Basalt,GP-6-2,Cpx,1
1,1093,1.814,0.068,0.234,0.003,0.229,0.92,0.71,0.003,0.034,299,Zhejiang,Gaoping (Xinchang),Basalt,GP-6-2,Cpx,3
1,1094,1.837,0.067,0.19,0.002,0.225,0.931,0.731,0.001,0.029,232,Zhejiang,Gaoping (Xinchang),Basalt,GP-6-2,Cpx,6
1,1095,1.864,0.045,0.173,0.011,0.217,0.899,0.773,0.004,0.025,339,Zhejiang,Gaoping (Xinchang),Basalt,GP-6-2,Cpx,6.2
1,1096,1.855,0.056,0.185,0.001,0.228,0.922,0.73,0.003,0.03,377,Zhejiang,Gaoping (Xinchang),Basalt,GP-6-2,Cpx,7
1,1097,1.817,0.069,0.241,0.001,0.23,0.911,0.701,0.003,0.036,253,Zhejiang,Gaoping (Xinchang),Basalt,GP-6-2,Cpx,8
1,1098,1.835,0.062,0.205,0,0.239,0.917,0.724,0.003,0.027,254,Zhejiang,Gaoping (Xinchang),Basalt,GP-6-2,Cpx,9
1,1099,1.799,0.071,0.246,0.001,0.229,0.93,0.713,0.001,0.027,306,Zhejiang,Gaoping (Xinchang),Basalt,GP-6-2,Cpx,10.1
1,1100,1.852,0.061,0.172,0.004,0.238,0.915,0.74,0.002,0.029,270,Zhejiang,Gaoping (Xinchang),Basalt,GP-6-2,Cpx,11
1,1101,1.894,0.044,0.144,0.01,0.216,0.886,0.781,0.002,0.02,316,Zhejiang,Gaoping (Xinchang),Basalt,GP-6-2,Cpx,13
1,1102,1.815,0.073,0.237,0.001,0.224,0.913,0.709,0.002,0.034,340,Zhejiang,Gaoping (Xinchang),Basalt,GP-6-2,Cpx,14
1,1103,1.818,0.077,0.201,0,0.225,0.929,0.739,0.003,0.024,390,Zhejiang,Gaoping (Xinchang),Basalt,GP-6-2,Cpx,15
1,1104,1.82,0.077,0.232,0.001,0.222,0.923,0.693,0.002,0.033,381,Zhejiang,Gaoping (Xinchang),Basalt,GP-6-2,Cpx,17
1,1105,1.899,0.049,0.147,0.008,0.221,0.902,0.734,0.002,0.026,220,Zhejiang,Gaoping (Xinchang),Basalt,GP-6-2,Cpx,18
1,1106,1.809,0.075,0.238,0.001,0.23,0.916,0.706,0.003,0.036,345,Zhejiang,Gaoping (Xinchang),Basalt,GP-6-2,Cpx,19
1,1107,1.859,0.064,0.175,0,0.241,0.911,0.722,0.004,0.03,291,Zhejiang,Gaoping (Xinchang),Basalt,GP-6-2,Cpx,20
1,1108,1.812,0.071,0.236,0,0.23,0.921,0.71,0.002,0.032,320,Zhejiang,Gaoping (Xinchang),Basalt,GP-6-2,Cpx,21
1,1109,1.785,0.077,0.26,0.002,0.234,0.927,0.704,0.003,0.029,341,Zhejiang,Gaoping (Xinchang),Basalt,GP-6-2,Cpx,21.2
1,1110,1.923,0.033,0.102,0.015,0.183,0.888,0.828,0.003,0.02,289,Zhejiang,Gaoping (Xinchang),Basalt,GP-6-2,Cpx,22
1,1111,1.871,0.049,0.161,0.002,0.235,0.904,0.761,0.003,0.025,136,Zhejiang,Gaoping (Xinchang),Basalt,GP-6-2,Cpx,23
1,1112,1.842,0.063,0.204,0,0.223,0.921,0.719,0.002,0.037,257,Zhejiang,Gaoping (Xinchang),Basalt,GP-6-2,Cpx,24
1,1113,1.799,0.074,0.247,0.002,0.231,0.918,0.712,0.003,0.036,214,Zhejiang,Gaoping (Xinchang),Basalt,GP-6-2,Cpx,25
1,1114,1.801,0.071,0.252,0.001,0.234,0.917,0.705,0.002,0.035,286,Zhejiang,Gaoping (Xinchang),Basalt,GP-6-2,Cpx,26
1,1115,1.858,0.062,0.166,0.001,0.216,0.924,0.75,0.003,0.031,386,Zhejiang,Gaoping (Xinchang),Basalt,GP-6-2,Cpx,27
1,1116,1.838,0.059,0.194,0.005,0.229,0.923,0.738,0.003,0.029,321,Zhejiang,Gaoping (Xinchang),Basalt,GP-6-2,Cpx,29
1,1117,1.791,0.078,0.253,0.001,0.228,0.924,0.709,0.002,0.035,176,Zhejiang,Gaoping (Xinchang),Basalt,GP-6-2,Cpx,30
1,1118,1.814,0.068,0.235,0.001,0.227,0.926,0.71,0.002,0.033,275,Zhejiang,Gaoping (Xinchang),Basalt,GP-6-2,Cpx,31
1,1119,1.828,0.066,0.227,0.002,0.223,0.914,0.714,0.001,0.033,232,Zhejiang,Gaoping (Xinchang),Basalt,GP-6-2,Cpx,32
1,1120,1.793,0.072,0.262,0.005,0.228,0.931,0.694,0.003,0.029,213,Zhejiang,Gaoping (Xinchang),Basalt,GP-6-2,Cpx,34
1,1121,1.863,0.048,0.157,0.011,0.225,0.902,0.782,0.003,0.029,212,Zhejiang,Gaoping (Xinchang),Basalt,GP-7-1,Cpx,1
1,1122,1.848,0.066,0.178,0,0.213,0.925,0.753,0.002,0.026,294,Zhejiang,Gaoping (Xinchang),Basalt,GP-7-1,Cpx,4
1,1123,1.862,0.057,0.167,0.004,0.239,0.905,0.742,0.003,0.03,324,Zhejiang,Gaoping (Xinchang),Basalt,GP-7-1,Cpx,6
1,1124,1.871,0.056,0.18,0.002,0.224,0.902,0.729,0.003,0.028,360,Zhejiang,Gaoping (Xinchang),Basalt,GP-7-1,Cpx,7
1,1125,1.864,0.058,0.175,0,0.233,0.902,0.738,0.003,0.032,256,Zhejiang,Gaoping (Xinchang),Basalt,GP-7-1,Cpx,8
1,1126,1.848,0.062,0.203,0.002,0.238,0.89,0.725,0.003,0.034,240,Zhejiang,Gaoping (Xinchang),Basalt,GP-7-1,Cpx,8.2
1,1127,1.869,0.053,0.159,0.003,0.225,0.904,0.768,0.002,0.025,207,Zhejiang,Gaoping (Xinchang),Basalt,GP-7-1,Cpx,10
1,1128,1.897,0.046,0.145,0.005,0.228,0.872,0.771,0.004,0.026,311,Zhejiang,Gaoping (Xinchang),Basalt,GP-7-1,Cpx,11
1,1129,1.861,0.06,0.183,0.001,0.226,0.908,0.726,0.002,0.037,347,Zhejiang,Gaoping (Xinchang),Basalt,GP-7-1,Cpx,13
1,1130,1.847,0.067,0.19,0.001,0.234,0.91,0.72,0.001,0.036,261,Zhejiang,Gaoping (Xinchang),Basalt,GP-7-1,Cpx,13.2
1,1131,1.874,0.048,0.151,0.004,0.225,0.916,0.765,0.004,0.025,274,Zhejiang,Gaoping (Xinchang),Basalt,GP-7-1,Cpx,15
1,1132,1.827,0.071,0.218,0.001,0.232,0.916,0.71,0.004,0.032,217,Zhejiang,Gaoping (Xinchang),Basalt,GP-7-1,Cpx,18
1,1133,1.814,0.071,0.232,0.002,0.234,0.917,0.706,0.003,0.037,232,Zhejiang,Gaoping (Xinchang),Basalt,GP-7-1,Cpx,18.2
1,1134,1.814,0.067,0.234,0.002,0.232,0.92,0.711,0.004,0.033,242,Zhejiang,Gaoping (Xinchang),Basalt,GP-7-1,Cpx,18.3
1,1135,1.833,0.066,0.212,0,0.233,0.908,0.725,0.003,0.034,232,Zhejiang,Gaoping (Xinchang),Basalt,GP-7-1,Cpx,19
1,1136,1.894,0.042,0.139,0.005,0.212,0.903,0.783,0.003,0.024,182,Zhejiang,Gaoping (Xinchang),Basalt,GP-7-1,Cpx,21
1,1137,1.871,0.057,0.169,0.003,0.22,0.901,0.744,0.003,0.034,203,Zhejiang,Gaoping (Xinchang),Basalt,GP-7-1,Cpx,22
1,1138,1.873,0.056,0.152,0.006,0.202,0.918,0.766,0.003,0.026,205,Zhejiang,Gaoping (Xinchang),Basalt,GP-7-1,Cpx,24
1,1139,1.885,0.049,0.147,0.008,0.225,0.888,0.765,0.002,0.034,241,Zhejiang,Gaoping (Xinchang),Basalt,GP-7-1,Cpx,25
1,1140,1.83,0.07,0.22,0.001,0.22,0.913,0.715,0.003,0.033,298,Zhejiang,Gaoping (Xinchang),Basalt,GP-7-1,Cpx,26
1,1141,1.812,0.074,0.23,0.001,0.226,0.917,0.719,0.003,0.028,246,Zhejiang,Gaoping (Xinchang),Basalt,GP-7-1,Cpx,29
1,1142,1.867,0.061,0.174,0,0.22,0.921,0.724,0,0.034,191,Zhejiang,Gaoping (Xinchang),Basalt,GP-7-1,Cpx,29.2
1,1143,1.85,0.064,0.198,0.004,0.237,0.888,0.719,0.002,0.039,335,Zhejiang,Gaoping (Xinchang),Basalt,GP-7-1,Cpx,31.2
1,1144,1.91,0.034,0.117,0.003,0.224,0.875,0.816,0.004,0.026,514,Shandong,Fuyanshan,Basalt,FYS10,Cpx,FYS10-3-cpx2
1,1145,1.894,0.025,0.146,0.013,0.19,0.864,0.852,0.003,0.025,505,Shandong,Fuyanshan,Basalt,FYS10,Cpx,FYS10-3-cpx3
1,1146,1.897,0.026,0.141,0.01,0.189,0.861,0.859,0.004,0.025,782,Shandong,Fuyanshan,Basalt,FYS10,Cpx,FYS10-3-cpx6
1,1147,1.904,0.025,0.137,0.014,0.182,0.859,0.862,0.003,0.023,523,Shandong,Fuyanshan,Basalt,FYS10,Cpx,FYS10-3-cpx8
1,1148,1.807,0.047,0.259,0.024,0.205,0.871,0.772,0.004,0.03,499,Shandong,Fuyanshan,Basalt,FYS10,Cpx,FYS10-3-cpx9
1,1149,1.827,0.044,0.236,0.021,0.197,0.889,0.766,0.004,0.026,355,Shandong,Fuyanshan,Basalt,FYS10,Cpx,FYS10-4-cpx1
1,1150,1.82,0.039,0.248,0.023,0.201,0.878,0.777,0.003,0.03,732,Shandong,Fuyanshan,Basalt,FYS10,Cpx,FYS10-4-cpxp2
1,1151,1.829,0.036,0.228,0.028,0.192,0.894,0.782,0.003,0.026,802,Shandong,Fuyanshan,Basalt,FYS10,Cpx,FYS10-4-cpx4
1,1152,1.895,0.027,0.139,0.013,0.196,0.855,0.857,0.004,0.025,571,Shandong,Fuyanshan,Basalt,FYS10,Cpx,FYS10-4-cpx5
1,1153,1.82,0.045,0.249,0.022,0.194,0.873,0.777,0.002,0.031,770,Shandong,Fuyanshan,Basalt,FYS10,Cpx,FYS10-4-cpx8
1,1154,1.899,0.027,0.132,0.013,0.196,0.875,0.843,0.004,0.021,383,Shandong,Fuyanshan,Basalt,FYS10,Cpx,FYS10-4-cpx9
1,1155,1.861,0.034,0.185,0.018,0.195,0.874,0.82,0.004,0.024,705,Shandong,Fuyanshan,Basalt,FYS10,Cpx,FYS10-3-cpx4
1,1156,1.896,0.027,0.137,0.013,0.189,0.859,0.866,0.004,0.021,386,Shandong,Fuyanshan,Basalt,FYS10,Cpx,FYS10-2-cpx3
1,1157,1.896,0.028,0.138,0.013,0.191,0.857,0.862,0.004,0.023,652,Shandong,Fuyanshan,Basalt,FYS10,Cpx,FYS10-2-cpx6
1,1158,1.825,0.037,0.236,0.024,0.195,0.891,0.784,0.001,0.027,842,Shandong,Fuyanshan,Basalt,FYS10,Cpx,FYS10-2-cpx8
1,1159,1.904,0.025,0.128,0.017,0.172,0.881,0.856,0.003,0.021,649,Shandong,Fuyanshan,Basalt,FYS10,Cpx,FYS10-2-cpx9
1,1160,1.878,0.027,0.164,0.02,0.177,0.888,0.838,0.002,0.015,672,Shandong,Fuyanshan,Basalt,FYS10,Cpx,FYS10-2-cpx10
1,1161,1.84,0.044,0.225,0.01,0.219,0.878,0.763,0.005,0.028,430,Shandong,Fuyanshan,Basalt,FYS10,Cpx,FYS10-2-cpx1
1,1162,1.86,0.04,0.184,0.014,0.2,0.892,0.795,0.003,0.024,513,Shandong,Fuyanshan,Basalt,FYS10,Cpx,FYS10-1-cpx3
1,1163,1.897,0.023,0.143,0.014,0.185,0.876,0.846,0.004,0.022,695,Shandong,Fuyanshan,Basalt,FYS10,Cpx,FYS10-1-cpx2
1,1164,1.862,0.038,0.167,0.019,0.202,0.889,0.815,0.003,0.023,485,Shandong,Fuyanshan,Basalt,FYS10,Cpx,FYS10-1-cpx4
